"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2025-378800","2025 Dec 28 11:42:19 PM","67970348272","2025 Dec 28 07:10:00 PM","NORTHGATE","12196","PROPERTY CRIME","N"
"2025-378824","2025 Dec 29 04:23:10 AM","67971504333","2025 Dec 28 07:28:00 PM","FIRST HILL","6962","ALL OTHER","E"
"2025-379230","2025 Dec 29 01:11:18 PM","67975538910","2025 Dec 28 07:28:00 PM","FIRST HILL","6962","ALL OTHER","E"
"2025-378655","2025 Dec 28 08:31:25 PM","67969235849","2025 Dec 28 07:29:00 PM","SODO","7063","PROPERTY CRIME","O"
"2025-379028","2025 Dec 29 10:58:15 AM","67974304164","2025 Dec 28 08:00:00 PM","FREMONT","12583","ALL OTHER","B"
"2025-378685","2025 Dec 28 11:01:03 PM","67970513138","2025 Dec 28 08:13:00 PM","NORTH BEACON HILL","4924","ALL OTHER","R"
"2025-378698","2025 Dec 28 10:20:40 PM","67969783577","2025 Dec 28 08:25:00 PM","LAKECITY","REDACTED","ALL OTHER","L"
"2025-378703","2025 Dec 28 09:41:00 PM","67969599430","2025 Dec 28 08:35:00 PM","NORTH BEACON HILL","REDACTED","ALL OTHER","R"
"2026-900701","2026 Jan 10 12:27:48 PM","68125944334","2025 Dec 28 08:45:00 PM","QUEEN ANNE","7599","PROPERTY CRIME","Q"
"2025-378698","2025 Dec 28 10:20:40 PM","67970841537","2025 Dec 28 08:50:00 PM","LAKECITY","REDACTED","ALL OTHER","L"
"2025-378710","2025 Dec 29 12:05:26 AM","67970677038","2025 Dec 28 08:58:00 PM","DOWNTOWN COMMERCIAL","7090","ALL OTHER","M"
"2025-379880","2025 Dec 29 10:03:16 PM","67978800603","2025 Dec 28 08:59:00 PM","RAINIER BEACH","424","ALL OTHER","S"
"2025-379130","2025 Dec 29 10:29:43 AM","67974039271","2025 Dec 28 09:00:00 PM","SANDPOINT","1655","ALL OTHER","U"
"2026-900200","2026 Jan 04 06:38:51 AM","68044369226","2025 Dec 28 09:00:00 PM","SANDPOINT","8235","PROPERTY CRIME","L"
"2026-900107","2026 Jan 03 08:33:06 AM","68032528029","2025 Dec 28 09:00:00 PM","MAGNOLIA","5431","PROPERTY CRIME","Q"
"2025-378721","2025 Dec 28 11:11:21 PM","67970268929","2025 Dec 28 09:14:00 PM","MILLER PARK","3604","ALL OTHER","C"
"2025-378721","2025 Dec 28 11:11:21 PM","67970277414","2025 Dec 28 09:14:00 PM","MILLER PARK","3604","ALL OTHER","C"
"2025-378888","2025 Dec 29 03:12:40 AM","67971357471","2025 Dec 28 09:17:00 PM","FIRST HILL","6962","ALL OTHER","E"
"2025-378888","2025 Dec 29 03:12:40 AM","67971270830","2025 Dec 28 09:17:00 PM","FIRST HILL","6962","PROPERTY CRIME","E"
"2026-900128","2026 Jan 03 09:58:57 AM","68032974486","2025 Dec 28 10:00:00 PM","MAGNOLIA","4875","PROPERTY CRIME","Q"
"2025-379238","2025 Dec 29 03:09:10 PM","67976406296","2025 Dec 28 10:00:00 PM","NORTHGATE","REDACTED","ALL OTHER","L"
"2026-900055","2026 Jan 02 11:35:30 AM","68019909371","2025 Dec 28 10:00:00 PM","BELLTOWN","3446","ALL OTHER","D"
"2026-900050","2026 Jan 02 11:18:05 AM","68019752840","2025 Dec 28 10:00:00 PM","BITTERLAKE","3718","PROPERTY CRIME","N"
"2025-378766","2025 Dec 29 02:19:05 AM","67971095636","2025 Dec 28 10:03:00 PM","BALLARD NORTH","10037","ALL OTHER","J"
"2025-378776","2025 Dec 29 12:01:02 AM","67971381678","2025 Dec 28 10:16:00 PM","SLU/CASCADE","REDACTED","PROPERTY CRIME","D"
"2025-378787","2025 Dec 29 01:36:00 AM","67971060862","2025 Dec 28 10:42:00 PM","DOWNTOWN COMMERCIAL","12995","ALL OTHER","M"
"2025-379050","2025 Dec 29 09:28:06 AM","67973546389","2025 Dec 28 11:00:00 PM","GREENWOOD","2827","PROPERTY CRIME","J"
"2026-900084","2026 Jan 03 07:02:02 AM","68032019130","2025 Dec 28 11:00:00 PM","FREMONT","7144","PROPERTY CRIME","B"
"2025-379770","2025 Dec 29 07:26:54 PM","67977998994","2025 Dec 28 11:00:00 PM","HILLMAN CITY","5992","PROPERTY CRIME","R"
"2025-379287","2025 Dec 29 03:33:44 PM","67976591407","2025 Dec 28 11:00:00 PM","UNIVERSITY","12561","PROPERTY CRIME","U"
"2026-900099","2026 Jan 03 08:12:57 AM","68032425282","2025 Dec 28 11:00:00 PM","SOUTH DELRIDGE","5073","ALL OTHER","F"
"2026-900093","2026 Jan 03 07:57:28 AM","68032341698","2025 Dec 28 11:59:00 PM","SANDPOINT","447","PROPERTY CRIME","U"
"2025-379723","2025 Dec 29 05:54:14 PM","67977611038","2025 Dec 29 12:00:00 AM","BALLARD SOUTH","1849","ALL OTHER","B"
"2026-900430","2026 Jan 06 07:54:41 AM","68070715425","2025 Dec 29 12:00:00 AM","QUEEN ANNE","3587","ALL OTHER","D"
"2025-378974","2025 Dec 29 07:07:50 AM","67972425581","2025 Dec 29 12:00:00 AM","SOUTH BEACON HILL","10523","PROPERTY CRIME","S"
"2026-004985","2026 Jan 06 11:00:54 AM","68073268458","2025 Dec 29 12:00:00 AM","ROOSEVELT/RAVENNA","2559","PROPERTY CRIME","U"
"2025-380403","2025 Dec 30 07:40:55 PM","67989192832","2025 Dec 29 12:00:00 AM","MOUNT BAKER","3833","ALL OTHER","R"
"2025-380124","2025 Dec 30 06:55:17 AM","67983011499","2025 Dec 29 12:00:00 AM","WALLINGFORD","1817","PROPERTY CRIME","B"
"2026-017851","2026 Jan 19 11:32:00 AM","68231624315","2025 Dec 29 12:00:00 AM","BALLARD SOUTH","7521","PROPERTY CRIME","B"
"2026-000363","2026 Jan 01 09:50:25 AM","68006293743","2025 Dec 29 12:00:00 AM","QUEEN ANNE","6064","PROPERTY CRIME","Q"
"2026-900199","2026 Jan 04 06:38:29 AM","68044367845","2025 Dec 29 12:00:00 AM","DOWNTOWN COMMERCIAL","12454","ALL OTHER","M"
"2026-010533","2026 Jan 12 07:26:47 AM","68140772283","2025 Dec 29 12:00:00 AM","FREMONT","10549","ALL OTHER","B"
"2026-004455","2026 Jan 06 03:48:05 AM","68078248750","2025 Dec 29 12:00:00 AM","MID BEACON HILL","REDACTED","PROPERTY CRIME","R"
"2025-378956","2025 Dec 29 06:38:26 AM","67972193910","2025 Dec 29 12:00:00 AM","WALLINGFORD","3106","ALL OTHER","B"
"2026-004455","2026 Jan 06 03:48:05 AM","68068898285","2025 Dec 29 12:00:00 AM","MID BEACON HILL","REDACTED","VIOLENT CRIME","R"
"2025-380350","2025 Dec 30 12:59:37 PM","67986361280","2025 Dec 29 12:01:00 AM","DOWNTOWN COMMERCIAL","3166","ALL OTHER","M"
"2025-378817","2025 Dec 29 03:52:50 AM","67971360600","2025 Dec 29 12:02:00 AM","UNKNOWN","99","ALL OTHER","99"
"2025-378818","2025 Dec 29 12:48:30 AM","67970926834","2025 Dec 29 12:03:00 AM","BELLTOWN","8886","ALL OTHER","D"
"2025-378818","2025 Dec 29 12:48:30 AM","67970810200","2025 Dec 29 12:03:00 AM","BELLTOWN","8886","ALL OTHER","D"
"2025-378825","2025 Dec 29 01:35:57 AM","67970961665","2025 Dec 29 12:09:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2026-900226","2026 Jan 04 07:58:21 AM","68045215143","2025 Dec 29 12:12:00 AM","GREENWOOD","5865","PROPERTY CRIME","J"
"2025-378840","2025 Dec 29 01:58:17 AM","67976770118","2025 Dec 29 12:29:00 AM","NORTH BEACON HILL","10635","ALL OTHER","R"
"2025-378840","2025 Dec 29 01:58:17 AM","67971028248","2025 Dec 29 12:29:00 AM","NORTH BEACON HILL","10635","ALL OTHER","R"
"2025-378185","2025 Dec 29 06:14:02 AM","67972097466","2025 Dec 29 12:30:00 AM","DOWNTOWN COMMERCIAL","10333","ALL OTHER","K"
"2025-378843","2025 Dec 29 01:21:14 AM","67970933531","2025 Dec 29 12:36:00 AM","ROOSEVELT/RAVENNA","764","ALL OTHER","J"
"2025-379325","2025 Dec 29 04:11:13 PM","67976851192","2025 Dec 29 01:00:00 AM","SLU/CASCADE","2356","PROPERTY CRIME","D"
"2025-378854","2025 Dec 29 01:55:00 AM","67971011857","2025 Dec 29 01:14:00 AM","SOUTH PARK","11377","ALL OTHER","F"
"2025-378858","2025 Dec 29 03:12:05 AM","67971251315","2025 Dec 29 01:25:00 AM","QUEEN ANNE","1886","VIOLENT CRIME","Q"
"2026-900082","2026 Jan 03 07:00:42 AM","68032008558","2025 Dec 29 01:40:00 AM","MADRONA/LESCHI","12282","PROPERTY CRIME","G"
"2025-378875","2025 Dec 29 04:18:29 AM","67971462992","2025 Dec 29 02:19:00 AM","GREENWOOD","5892","ALL OTHER","J"
"2025-378980","2025 Dec 29 12:42:08 PM","67975348631","2025 Dec 29 02:53:00 AM","QUEEN ANNE","1318","PROPERTY CRIME","Q"
"2026-003569","2026 Jan 05 01:32:49 AM","68051433244","2025 Dec 29 03:00:00 AM","GREENWOOD","3378","PROPERTY CRIME","J"
"2025-378999","2025 Dec 29 08:24:40 AM","67972977183","2025 Dec 29 03:20:00 AM","NORTHGATE","1068","PROPERTY CRIME","L"
"2025-378929","2025 Dec 29 08:01:16 AM","67972807929","2025 Dec 29 03:30:00 AM","MOUNT BAKER","7084","VIOLENT CRIME","R"
"2025-378901","2025 Dec 29 04:14:57 AM","67971448833","2025 Dec 29 03:30:00 AM","ROOSEVELT/RAVENNA","1711","VIOLENT CRIME","U"
"2025-378898","2025 Dec 29 06:50:02 AM","67972278646","2025 Dec 29 03:31:00 AM","FIRST HILL","7628","ALL OTHER","G"
"2025-378909","2025 Dec 29 06:58:50 AM","67972408852","2025 Dec 29 04:08:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-378910","2025 Dec 29 06:35:16 AM","67972185396","2025 Dec 29 04:14:00 AM","BELLTOWN","2072","ALL OTHER","M"
"2025-378918","2025 Dec 29 05:27:27 AM","67971791885","2025 Dec 29 04:40:00 AM","LAKECITY","6531","PROPERTY CRIME","L"
"2025-379181","2025 Dec 29 04:22:25 PM","67976927477","2025 Dec 29 05:20:00 AM","FIRST HILL","815","PROPERTY CRIME","E"
"2025-379181","2025 Dec 29 04:22:25 PM","68012117993","2025 Dec 29 05:20:00 AM","FIRST HILL","815","ALL OTHER","E"
"2025-378945","2025 Dec 29 10:38:20 AM","67974356147","2025 Dec 29 05:46:00 AM","BELLTOWN","2703","PROPERTY CRIME","D"
"2026-900196","2026 Jan 04 06:36:27 AM","68043923852","2025 Dec 29 06:05:00 AM","CAPITOL HILL","661","PROPERTY CRIME","E"
"2025-378954","2025 Dec 29 11:34:37 AM","68011773546","2025 Dec 29 06:06:00 AM","BALLARD SOUTH","12465","ALL OTHER","B"
"2025-379312","2025 Dec 29 01:32:49 PM","67975673175","2025 Dec 29 06:45:00 AM","QUEEN ANNE","4651","PROPERTY CRIME","Q"
"2026-014981","2026 Jan 16 12:45:39 PM","68201946015","2025 Dec 29 07:09:00 AM","CENTRAL AREA/SQUIRE PARK","8741","PROPERTY CRIME","C"
"2026-900077","2026 Jan 02 02:02:50 PM","68021233864","2025 Dec 29 07:15:00 AM","MAGNOLIA","5066","PROPERTY CRIME","Q"
"2026-900097","2026 Jan 03 08:12:11 AM","68032420473","2025 Dec 29 07:15:00 AM","MAGNOLIA","5066","PROPERTY CRIME","Q"
"2025-378993","2025 Dec 29 09:35:15 AM","67973641991","2025 Dec 29 07:27:00 AM","DOWNTOWN COMMERCIAL","REDACTED","VIOLENT CRIME","K"
"2025-378994","2025 Dec 29 08:43:28 AM","67973383985","2025 Dec 29 07:28:00 AM","NORTHGATE","11341","ALL OTHER","N"
"2026-004317","2026 Jan 05 04:39:11 PM","68062236508","2025 Dec 29 08:00:00 AM","MOUNT BAKER","REDACTED","ALL OTHER","R"
"2026-900541","2026 Jan 09 07:55:25 AM","68111289615","2025 Dec 29 08:00:00 AM","UNKNOWN","9989","PROPERTY CRIME","99"
"2025-379307","2025 Dec 29 01:55:17 PM","67975856910","2025 Dec 29 08:30:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","6357","PROPERTY CRIME","K"
"2026-008506","2026 Jan 10 01:01:42 AM","68119152063","2025 Dec 29 09:00:00 AM","QUEEN ANNE","5008","PROPERTY CRIME","Q"
"2026-900136","2026 Jan 03 10:05:20 AM","68033009253","2025 Dec 29 09:00:00 AM","QUEEN ANNE","7599","PROPERTY CRIME","Q"
"2025-380389","2025 Dec 30 12:01:42 PM","67985901209","2025 Dec 29 09:00:00 AM","BALLARD SOUTH","623","ALL OTHER","B"
"2026-018712","2026 Jan 20 12:16:06 PM","68245607544","2025 Dec 29 09:50:00 AM","MAGNOLIA","10570","ALL OTHER","Q"
"2025-379106","2025 Dec 29 10:16:54 AM","67973947452","2025 Dec 29 09:50:00 AM","GENESEE","4893","PROPERTY CRIME","R"
"2025-379124","2025 Dec 29 11:09:03 AM","67974475164","2025 Dec 29 10:13:00 AM","MAGNOLIA","5407","VIOLENT CRIME","Q"
"2025-379178","2025 Dec 30 12:14:37 PM","67986170325","2025 Dec 29 10:30:00 AM","LAKECITY","6638","PROPERTY CRIME","L"
"2025-379161","2025 Dec 29 05:01:43 PM","67977205476","2025 Dec 29 10:52:00 AM","CLAREMONT/RAINIER VISTA","10410","PROPERTY CRIME","R"
"2026-900125","2026 Jan 03 09:57:36 AM","68032967982","2025 Dec 29 11:00:00 AM","RAINIER BEACH","3954","PROPERTY CRIME","S"
"2026-900146","2026 Jan 03 10:56:03 AM","68033293373","2025 Dec 29 11:01:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","5925","PROPERTY CRIME","W"
"2025-379184","2025 Dec 29 03:04:48 PM","68062282915","2025 Dec 29 11:05:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-379184","2025 Dec 29 03:04:48 PM","67976402114","2025 Dec 29 11:05:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-379175","2025 Dec 29 01:10:21 PM","67975505661","2025 Dec 29 11:09:00 AM","NEW HOLLY","REDACTED","ALL OTHER","S"
"2025-379178","2025 Dec 30 12:14:37 PM","67986161565","2025 Dec 29 11:11:00 AM","LAKECITY","6638","ALL OTHER","L"
"2025-379178","2025 Dec 30 12:14:37 PM","67986198542","2025 Dec 29 11:11:00 AM","LAKECITY","6638","ALL OTHER","L"
"2026-900483","2026 Jan 07 07:58:36 AM","68085051704","2025 Dec 29 11:11:00 AM","CAPITOL HILL","4218","ALL OTHER","E"
"2025-379184","2025 Dec 29 03:04:48 PM","67976441946","2025 Dec 29 11:17:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-379200","2025 Dec 29 02:53:06 PM","67976425904","2025 Dec 29 11:23:00 AM","BALLARD SOUTH","1389","ALL OTHER","B"
"2025-379200","2025 Dec 29 02:53:06 PM","68062296308","2025 Dec 29 11:23:00 AM","BALLARD SOUTH","1389","ALL OTHER","B"
"2025-379219","2025 Dec 29 02:24:28 PM","67976063993","2025 Dec 29 11:51:00 AM","SLU/CASCADE","12991","ALL OTHER","D"
"2026-900198","2026 Jan 04 06:38:12 AM","68043931388","2025 Dec 29 12:00:00 PM","GREENWOOD","2192","ALL OTHER","J"
"2025-380729","2025 Dec 30 06:21:55 PM","67988801296","2025 Dec 29 12:00:00 PM","UNIVERSITY","5882","PROPERTY CRIME","U"
"2026-900140","2026 Jan 03 10:06:51 AM","68033017750","2025 Dec 29 12:22:00 PM","GREENWOOD","5085","PROPERTY CRIME","J"
"2026-900197","2026 Jan 04 06:36:47 AM","68043925879","2025 Dec 29 12:25:00 PM","UNIVERSITY","7086","PROPERTY CRIME","U"
"2026-900121","2026 Jan 03 09:38:51 AM","68032874893","2025 Dec 29 12:30:00 PM","FIRST HILL","7630","ALL OTHER","G"
"2025-380817","2025 Dec 30 09:17:04 PM","67989838616","2025 Dec 29 12:30:00 PM","FAUNTLEROY SW","4107","PROPERTY CRIME","W"
"2026-900160","2026 Jan 03 11:23:48 AM","68033511046","2025 Dec 29 01:00:00 PM","CAPITOL HILL","4205","PROPERTY CRIME","E"
"2025-381684","2025 Dec 31 08:47:37 PM","68001687515","2025 Dec 29 01:00:00 PM","EASTLAKE - EAST","3933","PROPERTY CRIME","C"
"2026-700005","2026 Jan 12 03:32:20 PM","68152897813","2025 Dec 29 01:15:00 PM","DOWNTOWN COMMERCIAL","12522","PROPERTY CRIME","M"
"2025-379322","2025 Dec 29 02:29:15 PM","67976130212","2025 Dec 29 01:26:00 PM","MOUNT BAKER","6341","ALL OTHER","R"
"2025-379322","2025 Dec 29 02:29:15 PM","67976121700","2025 Dec 29 01:26:00 PM","MOUNT BAKER","6341","ALL OTHER","R"
"2025-379184","2025 Dec 29 03:04:48 PM","67976420051","2025 Dec 29 01:34:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2026-900085","2026 Jan 03 07:03:32 AM","68032028624","2025 Dec 29 01:54:00 PM","QUEEN ANNE","856","PROPERTY CRIME","D"
"2025-380560","2025 Dec 30 04:08:43 PM","67987924194","2025 Dec 29 02:07:00 PM","NORTHGATE","11042","PROPERTY CRIME","N"
"2025-379558","2025 Dec 29 03:35:41 PM","68063310959","2025 Dec 29 02:12:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2025-379560","2025 Dec 29 02:50:51 PM","67976293779","2025 Dec 29 02:12:00 PM","UNIVERSITY","5902","ALL OTHER","U"
"2026-900130","2026 Jan 03 09:59:41 AM","68032977340","2025 Dec 29 02:58:00 PM","SOUTH DELRIDGE","3430","PROPERTY CRIME","F"
"2025-379600","2025 Dec 29 05:02:43 PM","67977710052","2025 Dec 29 03:00:00 PM","MILLER PARK","8207","ALL OTHER","C"
"2025-379603","2025 Dec 29 04:49:32 PM","67977083653","2025 Dec 29 03:00:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2025-379654","2025 Dec 29 05:31:32 PM","67977351987","2025 Dec 29 03:40:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2025-379639","2025 Dec 29 07:13:25 PM","67977919252","2025 Dec 29 03:43:00 PM","NORTHGATE","523","PROPERTY CRIME","L"
"2025-379715","2025 Dec 29 10:17:17 PM","67978877851","2025 Dec 29 03:45:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","F"
"2025-379715","2025 Dec 29 10:17:17 PM","68062313444","2025 Dec 29 03:45:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","F"
"2025-379643","2025 Dec 29 04:59:41 PM","67977153723","2025 Dec 29 03:48:00 PM","NORTH BEACON HILL","10159","ALL OTHER","R"
"2025-379643","2025 Dec 29 04:59:41 PM","67977166263","2025 Dec 29 03:48:00 PM","NORTH BEACON HILL","10159","PROPERTY CRIME","R"
"2026-900238","2026 Jan 04 09:12:31 AM","68045793407","2025 Dec 29 04:00:00 PM","QUEEN ANNE","2673","PROPERTY CRIME","D"
"2026-900191","2026 Jan 04 06:20:07 AM","68043857975","2025 Dec 29 04:00:00 PM","ROOSEVELT/RAVENNA","10644","PROPERTY CRIME","U"
"2025-379659","2025 Dec 29 04:30:58 PM","67977057680","2025 Dec 29 04:00:00 PM","QUEEN ANNE","10926","ALL OTHER","Q"
"2025-380152","2025 Dec 30 07:42:10 AM","67983367223","2025 Dec 29 04:00:00 PM","QUEEN ANNE","7862","PROPERTY CRIME","Q"
"2026-021976","2026 Jan 23 01:23:12 PM","68286038005","2025 Dec 29 04:00:00 PM","CENTRAL AREA/SQUIRE PARK","10689","ALL OTHER","C"
"2025-379710","2025 Dec 29 06:57:58 PM","67977840165","2025 Dec 29 04:00:00 PM","MOUNT BAKER","5642","ALL OTHER","R"
"2026-021976","2026 Jan 23 01:23:12 PM","68285860060","2025 Dec 29 04:00:00 PM","CENTRAL AREA/SQUIRE PARK","10689","ALL OTHER","C"
"2025-379669","2025 Dec 30 11:43:15 AM","67985755989","2025 Dec 29 04:00:00 PM","CENTRAL AREA/SQUIRE PARK","12236","VIOLENT CRIME","C"
"2025-379872","2025 Dec 29 09:25:17 PM","67978638759","2025 Dec 29 04:15:00 PM","NORTHGATE","11044","PROPERTY CRIME","N"
"2026-004252","2026 Jan 05 10:05:09 PM","68065374677","2025 Dec 29 04:38:00 PM","PIONEER SQUARE","263","VIOLENT CRIME","K"
"2026-900720","2026 Jan 11 06:37:43 AM","68131907454","2025 Dec 29 05:00:00 PM","BELLTOWN","8884","PROPERTY CRIME","D"
"2026-900378","2026 Jan 05 10:38:44 AM","68058650084","2025 Dec 29 05:00:00 PM","CAPITOL HILL","823","ALL OTHER","E"
"2025-381450","2025 Dec 31 01:38:03 PM","67998559118","2025 Dec 29 05:00:00 PM","MOUNT BAKER","6341","PROPERTY CRIME","R"
"2025-380336","2025 Dec 30 04:14:27 PM","67987955260","2025 Dec 29 05:00:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","2329","PROPERTY CRIME","F"
"2026-900168","2026 Jan 03 01:56:39 PM","68034547501","2025 Dec 29 05:00:00 PM","SLU/CASCADE","187","ALL OTHER","D"
"2025-379733","2025 Dec 29 06:52:16 PM","67977779088","2025 Dec 29 05:00:00 PM","NORTHGATE","3862","PROPERTY CRIME","L"
"2025-379773","2025 Dec 29 06:47:42 PM","67977788199","2025 Dec 29 05:03:00 PM","SLU/CASCADE","3698","PROPERTY CRIME","D"
"2025-379714","2025 Dec 29 07:37:00 PM","67978022758","2025 Dec 29 05:12:00 PM","ALKI","REDACTED","ALL OTHER","W"
"2025-379719","2025 Dec 29 07:14:48 PM","67977924406","2025 Dec 29 05:17:00 PM","LAKEWOOD/SEWARD PARK","REDACTED","ALL OTHER","R"
"2025-379925","2025 Dec 29 11:06:23 PM","67979110263","2025 Dec 29 05:20:00 PM","QUEEN ANNE","1611","ALL OTHER","Q"
"2026-012318","2026 Jan 13 08:31:14 PM","68166860239","2025 Dec 29 06:00:00 PM","MILLER PARK","7564","PROPERTY CRIME","C"
"2025-379788","2025 Dec 29 09:11:27 PM","67978539742","2025 Dec 29 06:00:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-380075","2025 Dec 30 06:59:53 AM","67983047441","2025 Dec 29 06:00:00 PM","HIGH POINT","REDACTED","ALL OTHER","F"
"2026-900209","2026 Jan 04 07:17:59 AM","68045015065","2025 Dec 29 06:23:00 PM","NORTHGATE","12978","PROPERTY CRIME","N"
"2026-900138","2026 Jan 03 10:06:12 AM","68033013154","2025 Dec 29 06:30:00 PM","SLU/CASCADE","5447","PROPERTY CRIME","Q"
"2026-700075","2026 Jan 26 07:17:35 PM","68316542522","2025 Dec 29 06:31:00 PM","BALLARD SOUTH","5526","PROPERTY CRIME","B"
"2025-379805","2025 Dec 29 08:37:09 PM","67979973518","2025 Dec 29 06:35:00 PM","CAPITOL HILL","3523","PROPERTY CRIME","E"
"2026-900380","2026 Jan 05 10:39:42 AM","68058657134","2025 Dec 29 06:42:00 PM","DOWNTOWN COMMERCIAL","2941","PROPERTY CRIME","M"
"2025-379789","2025 Dec 29 09:53:35 PM","67978755623","2025 Dec 29 06:43:00 PM","BELLTOWN","2134","ALL OTHER","D"
"2025-379796","2025 Dec 29 09:15:10 PM","67978556871","2025 Dec 29 06:50:00 PM","GREENWOOD","1825","PROPERTY CRIME","J"
"2025-379794","2025 Dec 29 08:18:02 PM","67978523495","2025 Dec 29 06:53:00 PM","CENTRAL AREA/SQUIRE PARK","7410","ALL OTHER","C"
"2025-379803","2025 Dec 29 11:44:30 PM","67979648351","2025 Dec 29 07:01:00 PM","QUEEN ANNE","7690","ALL OTHER","Q"
"2025-379811","2025 Dec 29 09:06:51 PM","67978620232","2025 Dec 29 07:04:00 PM","BALLARD SOUTH","5063","VIOLENT CRIME","B"
"2025-379811","2025 Dec 29 09:06:51 PM","67979028264","2025 Dec 29 07:04:00 PM","BALLARD SOUTH","5063","ALL OTHER","B"
"2026-900182","2026 Jan 04 06:15:37 AM","68043832828","2025 Dec 29 07:15:00 PM","LAKECITY","6981","PROPERTY CRIME","L"
"2025-700626","2026 Jan 12 02:47:44 PM","68152491211","2025 Dec 29 07:16:00 PM","MADRONA/LESCHI","12248","PROPERTY CRIME","G"
"2025-379841","2025 Dec 29 08:37:03 PM","67978351885","2025 Dec 29 08:00:00 PM","ROOSEVELT/RAVENNA","2056","PROPERTY CRIME","U"
"2025-380673","2025 Dec 30 05:31:15 PM","67988459147","2025 Dec 29 08:00:00 PM","NORTHGATE","7455","PROPERTY CRIME","L"
"2026-900917","2026 Jan 13 07:50:39 AM","68160705917","2025 Dec 29 08:00:00 PM","UNIVERSITY","8130","PROPERTY CRIME","U"
"2026-900175","2026 Jan 03 02:18:36 PM","68034713085","2025 Dec 29 08:30:00 PM","ROOSEVELT/RAVENNA","257","PROPERTY CRIME","U"
"2025-379868","2025 Dec 29 10:36:48 PM","67979451675","2025 Dec 29 08:39:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","W"
"2025-379869","2025 Dec 29 09:59:47 PM","67978797141","2025 Dec 29 08:39:00 PM","FIRST HILL","4215","VIOLENT CRIME","E"
"2025-379868","2025 Dec 29 10:36:48 PM","67979397598","2025 Dec 29 08:39:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","W"
"2025-379868","2025 Dec 29 10:36:48 PM","67979043463","2025 Dec 29 08:39:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","VIOLENT CRIME","W"
"2026-900261","2026 Jan 04 09:43:20 AM","68045960576","2025 Dec 29 09:00:00 PM","BRIGHTON/DUNLAP","7669","PROPERTY CRIME","S"
"2026-900166","2026 Jan 03 12:50:50 PM","68034087209","2025 Dec 29 09:00:00 PM","QUEEN ANNE","10716","PROPERTY CRIME","Q"
"2025-380771","2025 Dec 30 07:22:24 PM","67989131355","2025 Dec 29 09:00:00 PM","SANDPOINT","10943","PROPERTY CRIME","U"
"2025-379878","2025 Dec 30 12:15:45 AM","67979863230","2025 Dec 29 09:00:00 PM","SLU/CASCADE","REDACTED","VIOLENT CRIME","D"
"2025-379919","2025 Dec 29 11:07:07 PM","67980412911","2025 Dec 29 09:30:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","3309","ALL OTHER","K"
"2025-379915","2025 Dec 29 10:47:32 PM","67979018371","2025 Dec 29 09:30:00 PM","CAPITOL HILL","6227","VIOLENT CRIME","E"
"2025-379902","2025 Dec 29 11:06:36 PM","67979118304","2025 Dec 29 09:40:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","176","VIOLENT CRIME","F"
"2025-379913","2025 Dec 30 03:03:45 AM","67980523773","2025 Dec 29 09:59:00 PM","CAPITOL HILL","10432","ALL OTHER","E"
"2025-379977","2025 Dec 30 03:24:13 AM","67981782086","2025 Dec 29 10:00:00 PM","DOWNTOWN COMMERCIAL","10393","ALL OTHER","M"
"2025-381270","2025 Dec 31 10:22:35 AM","67994535174","2025 Dec 29 10:00:00 PM","BELLTOWN","8884","PROPERTY CRIME","D"
"2026-900513","2026 Jan 09 06:07:21 AM","68110529255","2025 Dec 29 10:00:00 PM","CAPITOL HILL","4254","ALL OTHER","E"
"2025-380112","2025 Dec 30 09:30:02 AM","67984542871","2025 Dec 29 10:00:00 PM","QUEEN ANNE","10548","PROPERTY CRIME","Q"
