"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2026-005589","2026 Jan 06 11:04:58 PM","68078676774","2026 Jan 06 10:00:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2026-900743","2026 Jan 11 07:13:35 AM","68132053235","2026 Jan 06 10:00:00 PM","CAPITOL HILL","660","PROPERTY CRIME","E"
"2026-900774","2026 Jan 11 08:50:37 AM","68132459048","2026 Jan 06 10:00:00 PM","PHINNEY RIDGE","3538","PROPERTY CRIME","B"
"2026-012907","2026 Jan 14 01:49:56 PM","68179984698","2026 Jan 06 10:00:00 PM","ROOSEVELT/RAVENNA","2163","PROPERTY CRIME","U"
"2026-900731","2026 Jan 11 06:43:40 AM","68131933141","2026 Jan 06 10:00:00 PM","FREMONT","5946","PROPERTY CRIME","B"
"2026-005872","2026 Jan 07 10:58:39 AM","68087313966","2026 Jan 06 10:00:00 PM","JUDKINS PARK/NORTH BEACON HILL","REDACTED","VIOLENT CRIME","G"
"2026-900723","2026 Jan 11 06:39:47 AM","68131915052","2026 Jan 06 11:00:00 PM","CAPITOL HILL","673","PROPERTY CRIME","E"
"2026-900655","2026 Jan 10 08:58:47 AM","68124865670","2026 Jan 06 11:00:00 PM","QUEEN ANNE","10227","ALL OTHER","Q"
"2026-005625","2026 Jan 07 12:29:51 AM","68079117001","2026 Jan 06 11:10:00 PM","CAPITOL HILL","6954","ALL OTHER","E"
"2026-005627","2026 Jan 07 01:30:49 AM","68079456946","2026 Jan 06 11:14:00 PM","SLU/CASCADE","1896","ALL OTHER","Q"
"2026-005787","2026 Jan 07 12:04:28 PM","68088250510","2026 Jan 06 11:29:00 PM","ROOSEVELT/RAVENNA","2848","PROPERTY CRIME","J"
"2026-005631","2026 Jan 06 11:58:43 PM","68079008000","2026 Jan 06 11:31:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","C"
"2026-005630","2026 Jan 07 01:01:50 AM","68079392922","2026 Jan 06 11:31:00 PM","LAKECITY","REDACTED","ALL OTHER","L"
"2026-014103","2026 Jan 15 01:29:30 PM","68189445499","2026 Jan 07 12:00:00 AM","BALLARD SOUTH","5635","PROPERTY CRIME","B"
"2026-012726","2026 Jan 14 08:59:57 AM","68175934082","2026 Jan 07 12:00:00 AM","ROOSEVELT/RAVENNA","12263","ALL OTHER","U"
"2026-006012","2026 Jan 07 11:14:05 AM","68087487120","2026 Jan 07 12:00:00 AM","ROOSEVELT/RAVENNA","4004","PROPERTY CRIME","L"
"2026-010141","2026 Jan 11 03:50:56 PM","68134806666","2026 Jan 07 12:00:00 AM","SANDPOINT","3022","PROPERTY CRIME","U"
"2026-005764","2026 Jan 07 12:03:53 PM","68087914053","2026 Jan 07 12:00:00 AM","WALLINGFORD","3150","PROPERTY CRIME","B"
"2026-009877","2026 Jan 11 09:25:58 AM","68132628262","2026 Jan 07 12:00:00 AM","MADRONA/LESCHI","211","PROPERTY CRIME","C"
"2026-900732","2026 Jan 11 06:44:05 AM","68131934492","2026 Jan 07 12:00:00 AM","MAGNOLIA","1477","PROPERTY CRIME","Q"
"2026-900908","2026 Jan 13 07:44:34 AM","68160666798","2026 Jan 07 12:00:00 AM","QUEEN ANNE","5019","ALL OTHER","Q"
"2026-006012","2026 Jan 07 11:14:05 AM","68087475667","2026 Jan 07 12:00:00 AM","ROOSEVELT/RAVENNA","4004","PROPERTY CRIME","L"
"2026-008308","2026 Jan 09 04:30:36 PM","68115622532","2026 Jan 07 12:00:00 AM","MORGAN","5482","PROPERTY CRIME","W"
"2026-008622","2026 Jan 10 01:51:58 PM","68126428010","2026 Jan 07 12:00:00 AM","UNIVERSITY","REDACTED","ALL OTHER","U"
"2026-008129","2026 Jan 09 12:50:35 PM","68113555384","2026 Jan 07 12:00:00 AM","DOWNTOWN COMMERCIAL","6101","ALL OTHER","K"
"2026-900887","2026 Jan 13 07:30:20 AM","68160561478","2026 Jan 07 12:00:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","6408","PROPERTY CRIME","K"
"2026-900771","2026 Jan 11 08:48:49 AM","68132451668","2026 Jan 07 12:00:00 AM","NORTHGATE","8596","ALL OTHER","N"
"2026-014272","2026 Jan 15 04:23:45 PM","68191166142","2026 Jan 07 12:00:00 AM","GEORGETOWN","2129","ALL OTHER","O"
"2026-012452","2026 Jan 14 03:02:08 AM","68168796041","2026 Jan 07 12:00:00 AM","MAGNOLIA","REDACTED","ALL OTHER","Q"
"2026-900751","2026 Jan 11 07:40:49 AM","68132156152","2026 Jan 07 12:00:00 AM","MORGAN","5346","PROPERTY CRIME","W"
"2026-013903","2026 Jan 15 03:52:41 PM","68190822196","2026 Jan 07 12:00:00 AM","GEORGETOWN","2129","ALL OTHER","O"
"2026-011323","2026 Jan 12 10:38:57 PM","68155490149","2026 Jan 07 12:00:00 AM","QUEEN ANNE","12022","PROPERTY CRIME","Q"
"2026-006976","2026 Jan 08 11:50:32 AM","68103064972","2026 Jan 07 12:00:00 AM","SANDPOINT","7528","PROPERTY CRIME","U"
"2026-010677","2026 Jan 12 09:12:21 AM","68143463850","2026 Jan 07 12:00:00 AM","BALLARD SOUTH","8102","PROPERTY CRIME","B"
"2026-006962","2026 Jan 08 01:27:29 PM","68103958271","2026 Jan 07 12:00:00 AM","SANDPOINT","10395","PROPERTY CRIME","L"
"2026-016309","2026 Jan 17 08:15:44 PM","68216023222","2026 Jan 07 12:00:00 AM","MAGNOLIA","5407","PROPERTY CRIME","Q"
"2026-005798","2026 Jan 07 09:46:46 AM","68086451098","2026 Jan 07 12:00:00 AM","BALLARD SOUTH","7095","PROPERTY CRIME","B"
"2026-023260","2026 Jan 24 09:41:20 PM","68298775162","2026 Jan 07 12:00:00 AM","CAPITOL HILL","673","PROPERTY CRIME","E"
"2026-005647","2026 Jan 07 12:40:16 AM","68079151025","2026 Jan 07 12:09:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","REDACTED","ALL OTHER","K"
"2026-900709","2026 Jan 10 12:34:02 PM","68125977895","2026 Jan 07 12:30:00 AM","GEORGETOWN","10052","PROPERTY CRIME","O"
"2026-900710","2026 Jan 10 01:38:43 PM","68126328595","2026 Jan 07 12:50:00 AM","WALLINGFORD","8872","ALL OTHER","B"
"2026-900740","2026 Jan 11 07:12:21 AM","68132049288","2026 Jan 07 12:50:00 AM","LAKEWOOD/SEWARD PARK","4380","ALL OTHER","R"
"2026-900835","2026 Jan 11 12:11:06 PM","68133467037","2026 Jan 07 01:00:00 AM","FREMONT","6215","ALL OTHER","B"
"2026-900793","2026 Jan 11 10:09:55 AM","68132821734","2026 Jan 07 01:00:00 AM","NORTH ADMIRAL","5524","PROPERTY CRIME","W"
"2026-900897","2026 Jan 13 07:37:16 AM","68160617139","2026 Jan 07 01:00:00 AM","MAGNOLIA","570","PROPERTY CRIME","Q"
"2026-005674","2026 Jan 07 02:29:12 AM","68079613562","2026 Jan 07 01:21:00 AM","CENTRAL AREA/SQUIRE PARK","3174","VIOLENT CRIME","C"
"2026-005676","2026 Jan 07 02:52:30 AM","68079681728","2026 Jan 07 01:28:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","REDACTED","ALL OTHER","K"
"2026-005676","2026 Jan 07 02:52:30 AM","68079675615","2026 Jan 07 01:28:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","REDACTED","ALL OTHER","K"
"2026-006056","2026 Jan 07 12:10:41 PM","68088100284","2026 Jan 07 01:30:00 AM","FIRST HILL","4217","PROPERTY CRIME","E"
"2026-900842","2026 Jan 11 12:31:01 PM","68133576939","2026 Jan 07 01:46:00 AM","FREMONT","6393","PROPERTY CRIME","B"
"2026-005686","2026 Jan 07 04:23:36 AM","68081528234","2026 Jan 07 01:56:00 AM","NORTH DELRIDGE","REDACTED","VIOLENT CRIME","F"
"2026-005686","2026 Jan 07 04:23:36 AM","68081545834","2026 Jan 07 01:56:00 AM","NORTH DELRIDGE","REDACTED","ALL OTHER","F"
"2026-005686","2026 Jan 07 04:23:36 AM","68081541095","2026 Jan 07 01:56:00 AM","NORTH DELRIDGE","REDACTED","ALL OTHER","F"
"2026-005686","2026 Jan 07 04:23:36 AM","68081543953","2026 Jan 07 01:56:00 AM","NORTH DELRIDGE","REDACTED","ALL OTHER","F"
"2026-900716","2026 Jan 10 01:41:40 PM","68126346614","2026 Jan 07 02:00:00 AM","NORTH BEACON HILL","1657","PROPERTY CRIME","R"
"2026-900921","2026 Jan 13 07:56:20 AM","68160744530","2026 Jan 07 02:00:00 AM","MAGNOLIA","3555","PROPERTY CRIME","Q"
"2026-900755","2026 Jan 11 08:38:57 AM","68132406771","2026 Jan 07 02:00:00 AM","ALASKA JUNCTION","5474","ALL OTHER","W"
"2026-013506","2026 Jan 14 09:58:46 PM","68183383334","2026 Jan 07 02:00:00 AM","QUEEN ANNE","5442","ALL OTHER","Q"
"2026-900722","2026 Jan 11 06:39:26 AM","68131913487","2026 Jan 07 02:02:00 AM","MAGNOLIA","26","PROPERTY CRIME","Q"
"2026-900738","2026 Jan 11 07:09:46 AM","68132038424","2026 Jan 07 02:15:00 AM","SANDPOINT","10510","PROPERTY CRIME","U"
"2026-006648","2026 Jan 08 07:27:29 PM","68107669555","2026 Jan 07 02:21:00 AM","QUEEN ANNE","REDACTED","ALL OTHER","Q"
"2026-006648","2026 Jan 08 07:27:29 PM","68106813785","2026 Jan 07 02:21:00 AM","QUEEN ANNE","REDACTED","ALL OTHER","Q"
"2026-005703","2026 Jan 07 03:33:27 AM","68081007148","2026 Jan 07 02:43:00 AM","ROOSEVELT/RAVENNA","4360","PROPERTY CRIME","J"
"2026-005775","2026 Jan 07 09:03:39 AM","68086201347","2026 Jan 07 03:00:00 AM","NORTHGATE","3862","ALL OTHER","L"
"2026-006159","2026 Jan 07 06:14:10 PM","68091030081","2026 Jan 07 03:00:00 AM","SOUTH DELRIDGE","REDACTED","ALL OTHER","F"
"2026-900816","2026 Jan 11 10:20:44 AM","68132871663","2026 Jan 07 03:00:00 AM","QUEEN ANNE","3561","PROPERTY CRIME","Q"
"2026-006335","2026 Jan 07 06:17:23 PM","68091042553","2026 Jan 07 03:00:00 AM","WALLINGFORD","REDACTED","ALL OTHER","B"
"2026-900763","2026 Jan 11 08:43:09 AM","68132426518","2026 Jan 07 03:00:00 AM","BALLARD SOUTH","1153","ALL OTHER","B"
"2026-900961","2026 Jan 13 12:52:44 PM","68163497005","2026 Jan 07 03:10:00 AM","BELLTOWN","8199","PROPERTY CRIME","D"
"2026-005706","2026 Jan 07 06:30:30 AM","68083338751","2026 Jan 07 03:15:00 AM","NORTHGATE","2193","ALL OTHER","N"
"2026-005706","2026 Jan 07 06:30:30 AM","68099609552","2026 Jan 07 03:15:00 AM","NORTHGATE","2193","ALL OTHER","N"
"2026-900727","2026 Jan 11 06:41:58 AM","68131924834","2026 Jan 07 03:30:00 AM","NORTHGATE","625","PROPERTY CRIME","N"
"2026-005710","2026 Jan 07 04:44:20 AM","68081617303","2026 Jan 07 03:42:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10832","PROPERTY CRIME","F"
"2026-900733","2026 Jan 11 06:44:29 AM","68131936097","2026 Jan 07 04:05:00 AM","WALLINGFORD","12129","PROPERTY CRIME","B"
"2026-005713","2026 Jan 07 08:00:09 AM","68086446686","2026 Jan 07 04:21:00 AM","RAINIER BEACH","REDACTED","ALL OTHER","S"
"2026-005713","2026 Jan 07 08:00:09 AM","68085855541","2026 Jan 07 04:21:00 AM","RAINIER BEACH","REDACTED","ALL OTHER","S"
"2026-005718","2026 Jan 07 05:27:35 AM","68081846139","2026 Jan 07 04:32:00 AM","FIRST HILL","REDACTED","ALL OTHER","E"
"2026-005723","2026 Jan 07 07:34:52 AM","68084962710","2026 Jan 07 04:53:00 AM","BALLARD NORTH","10036","PROPERTY CRIME","J"
"2026-900770","2026 Jan 11 08:48:30 AM","68132450559","2026 Jan 07 04:56:00 AM","LAKECITY","1684","ALL OTHER","L"
"2026-005751","2026 Jan 07 08:00:17 AM","68085275167","2026 Jan 07 05:00:00 AM","BELLTOWN","5142","VIOLENT CRIME","D"
"2026-005751","2026 Jan 07 08:00:17 AM","68088176903","2026 Jan 07 05:00:00 AM","BELLTOWN","5142","ALL OTHER","D"
"2026-900737","2026 Jan 11 06:46:07 AM","68131943724","2026 Jan 07 05:00:00 AM","ALASKA JUNCTION","7002","PROPERTY CRIME","W"
"2026-900765","2026 Jan 11 08:45:16 AM","68132435782","2026 Jan 07 05:00:00 AM","FIRST HILL","13021","PROPERTY CRIME","G"
"2026-005751","2026 Jan 07 08:00:17 AM","68088269630","2026 Jan 07 05:00:00 AM","BELLTOWN","5142","ALL OTHER","D"
"2026-005751","2026 Jan 07 08:00:17 AM","68101905435","2026 Jan 07 05:00:00 AM","BELLTOWN","5142","ALL OTHER","D"
"2026-005730","2026 Jan 07 06:10:25 AM","68083194726","2026 Jan 07 05:03:00 AM","HIGHLAND PARK","7743","ALL OTHER","F"
"2026-005751","2026 Jan 07 08:00:17 AM","68088159361","2026 Jan 07 05:49:00 AM","BELLTOWN","5142","ALL OTHER","D"
"2026-005877","2026 Jan 07 09:09:16 AM","68086053201","2026 Jan 07 06:00:00 AM","LAKECITY","1877","PROPERTY CRIME","L"
"2026-900839","2026 Jan 11 12:29:18 PM","68133568433","2026 Jan 07 06:00:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","2679","PROPERTY CRIME","W"
"2026-005765","2026 Jan 07 08:01:36 AM","68086502312","2026 Jan 07 06:31:00 AM","DOWNTOWN COMMERCIAL","3166","VIOLENT CRIME","M"
"2026-019044","2026 Jan 20 05:59:04 PM","68248438647","2026 Jan 07 06:42:00 AM","SLU/CASCADE","3632","ALL OTHER","D"
"2026-007381","2026 Jan 08 05:48:25 PM","68106988972","2026 Jan 07 07:00:00 AM","ROOSEVELT/RAVENNA","13077","ALL OTHER","U"
"2026-007381","2026 Jan 08 05:48:25 PM","68106577832","2026 Jan 07 07:00:00 AM","ROOSEVELT/RAVENNA","13077","PROPERTY CRIME","U"
"2026-007381","2026 Jan 08 05:48:25 PM","68107061731","2026 Jan 07 07:00:00 AM","ROOSEVELT/RAVENNA","13077","ALL OTHER","U"
"2026-007381","2026 Jan 08 05:48:25 PM","68107091864","2026 Jan 07 07:00:00 AM","ROOSEVELT/RAVENNA","13077","ALL OTHER","U"
"2026-007381","2026 Jan 08 05:48:25 PM","68107075640","2026 Jan 07 07:00:00 AM","ROOSEVELT/RAVENNA","13077","ALL OTHER","U"
"2026-020131","2026 Jan 21 04:39:41 PM","68263798342","2026 Jan 07 07:00:00 AM","UNIVERSITY","5035","PROPERTY CRIME","U"
"2026-005790","2026 Jan 07 09:32:55 AM","68086832498","2026 Jan 07 07:19:00 AM","SLU/CASCADE","12990","ALL OTHER","D"
"2026-005810","2026 Jan 07 11:47:16 AM","68087742673","2026 Jan 07 08:00:00 AM","BALLARD SOUTH","7373","PROPERTY CRIME","B"
"2026-019095","2026 Jan 20 10:24:28 PM","68249943617","2026 Jan 07 08:00:00 AM","HIGH POINT","2032","PROPERTY CRIME","F"
"2026-900940","2026 Jan 13 11:23:54 AM","68162488190","2026 Jan 07 08:00:00 AM","MAGNOLIA","4049","ALL OTHER","Q"
"2026-005821","2026 Jan 07 10:03:22 AM","68086675005","2026 Jan 07 08:14:00 AM","COLUMBIA CITY","4632","PROPERTY CRIME","R"
"2026-005823","2026 Jan 07 10:43:16 AM","68087739410","2026 Jan 07 08:16:00 AM","BALLARD SOUTH","7601","PROPERTY CRIME","B"
"2026-005834","2026 Jan 07 09:38:21 AM","68086345712","2026 Jan 07 08:23:00 AM","NORTHGATE","8697","ALL OTHER","N"
"2026-005863","2026 Jan 07 11:09:06 AM","68087395598","2026 Jan 07 08:46:00 AM","UNIVERSITY","8508","VIOLENT CRIME","U"
"2026-005863","2026 Jan 07 11:09:06 AM","68087423911","2026 Jan 07 08:46:00 AM","UNIVERSITY","8508","ALL OTHER","U"
"2026-005867","2026 Jan 07 09:36:01 AM","68086355792","2026 Jan 07 08:50:00 AM","GEORGETOWN","1486","ALL OTHER","O"
"2026-006503","2026 Jan 07 11:19:19 PM","68092992466","2026 Jan 07 08:50:00 AM","BALLARD SOUTH","REDACTED","ALL OTHER","B"
"2026-005875","2026 Jan 07 11:59:34 AM","68088056238","2026 Jan 07 09:01:00 AM","GENESEE","REDACTED","ALL OTHER","R"
"2026-005875","2026 Jan 07 11:59:34 AM","68087870763","2026 Jan 07 09:01:00 AM","GENESEE","REDACTED","ALL OTHER","R"
"2026-005875","2026 Jan 07 11:59:34 AM","68090294816","2026 Jan 07 09:20:00 AM","GENESEE","REDACTED","PROPERTY CRIME","R"
"2026-900713","2026 Jan 10 01:40:25 PM","68126337075","2026 Jan 07 09:30:00 AM","CAPITOL HILL","3512","PROPERTY CRIME","E"
"2026-009027","2026 Jan 10 10:57:09 AM","68125484663","2026 Jan 07 09:30:00 AM","NORTHGATE","5185","PROPERTY CRIME","N"
"2026-005911","2026 Jan 07 11:52:51 AM","68087813439","2026 Jan 07 09:31:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2026-005931","2026 Jan 07 10:31:01 AM","68087084832","2026 Jan 07 09:46:00 AM","UNIVERSITY","8510","ALL OTHER","U"
"2026-900746","2026 Jan 11 07:37:58 AM","68132145903","2026 Jan 07 09:50:00 AM","MAGNOLIA","5066","ALL OTHER","Q"
"2026-005958","2026 Jan 07 01:12:29 PM","68089317923","2026 Jan 07 09:55:00 AM","MAGNOLIA","REDACTED","ALL OTHER","Q"
"2026-900772","2026 Jan 11 08:49:11 AM","68132453918","2026 Jan 07 10:00:00 AM","BELLTOWN","12716","PROPERTY CRIME","M"
"2026-006014","2026 Jan 07 02:34:56 PM","68089414790","2026 Jan 07 10:28:00 AM","BELLTOWN","8887","VIOLENT CRIME","D"
"2026-006915","2026 Jan 08 10:36:32 AM","68102542846","2026 Jan 07 10:30:00 AM","EASTLAKE - WEST","5107","PROPERTY CRIME","D"
"2026-005982","2026 Jan 07 10:45:43 AM","68087173657","2026 Jan 07 10:38:00 AM","RAINIER BEACH","3958","ALL OTHER","S"
"2026-005982","2026 Jan 07 10:45:43 AM","68089773898","2026 Jan 07 10:38:00 AM","RAINIER BEACH","3958","ALL OTHER","S"
"2026-006027","2026 Jan 07 01:45:27 PM","68088885430","2026 Jan 07 11:00:00 AM","NORTHGATE","2055","ALL OTHER","L"
"2026-006010","2026 Jan 07 12:45:01 PM","68088281252","2026 Jan 07 11:00:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10484","PROPERTY CRIME","F"
"2026-006007","2026 Jan 07 11:49:02 AM","68087787339","2026 Jan 07 11:03:00 AM","DOWNTOWN COMMERCIAL","6612","PROPERTY CRIME","M"
"2026-900522","2026 Jan 09 07:15:04 AM","68111033905","2026 Jan 07 11:15:00 AM","SODO","7713","ALL OTHER","O"
"2026-900522","2026 Jan 09 07:15:04 AM","68111616714","2026 Jan 07 11:15:00 AM","SODO","7713","ALL OTHER","O"
"2026-006035","2026 Jan 07 12:56:46 PM","68088390004","2026 Jan 07 11:23:00 AM","CAPITOL HILL","823","PROPERTY CRIME","E"
"2026-019999","2026 Jan 21 04:21:51 PM","68263693419","2026 Jan 07 12:00:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10832","ALL OTHER","F"
"2026-009209","2026 Jan 10 06:08:01 PM","68127882799","2026 Jan 07 12:00:00 PM","SOUTH BEACON HILL","238","PROPERTY CRIME","S"
"2026-006649","2026 Jan 08 03:33:39 AM","68095436873","2026 Jan 07 12:00:00 PM","NORTHGATE","REDACTED","ALL OTHER","L"
"2026-900796","2026 Jan 11 10:10:49 AM","68132825565","2026 Jan 07 12:07:00 PM","WALLINGFORD","6312","PROPERTY CRIME","B"
"2026-007396","2026 Jan 08 05:26:27 PM","68106076389","2026 Jan 07 12:14:00 PM","FREMONT","12764","PROPERTY CRIME","B"
"2026-006091","2026 Jan 07 01:06:12 PM","68088454910","2026 Jan 07 12:30:00 PM","WALLINGFORD","5170","PROPERTY CRIME","B"
"2026-005952","2026 Jan 07 01:42:13 PM","68088963899","2026 Jan 07 12:30:00 PM","BELLTOWN","2071","ALL OTHER","D"
"2026-005952","2026 Jan 07 01:42:13 PM","68089009614","2026 Jan 07 12:30:00 PM","BELLTOWN","2071","ALL OTHER","D"
"2026-006122","2026 Jan 07 03:59:10 PM","68090117772","2026 Jan 07 12:55:00 PM","HIGH POINT","REDACTED","ALL OTHER","F"
"2026-900824","2026 Jan 11 12:01:58 PM","68133417993","2026 Jan 07 01:01:00 PM","QUEEN ANNE","1610","PROPERTY CRIME","Q"
"2026-900754","2026 Jan 11 08:38:33 AM","68132405327","2026 Jan 07 01:05:00 PM","MAGNOLIA","10566","ALL OTHER","Q"
"2026-900781","2026 Jan 11 08:55:53 AM","68132483019","2026 Jan 07 01:10:00 PM","GEORGETOWN","6146","ALL OTHER","O"
"2026-006289","2026 Jan 07 05:17:11 PM","68090804741","2026 Jan 07 01:20:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","4579","PROPERTY CRIME","K"
"2026-006156","2026 Jan 07 04:12:49 PM","68090804636","2026 Jan 07 01:20:00 PM","PIONEER SQUARE","REDACTED","ALL OTHER","K"
"2026-006138","2026 Jan 07 07:01:47 PM","68091323080","2026 Jan 07 01:25:00 PM","UNIVERSITY","REDACTED","VIOLENT CRIME","U"
"2026-700014","2026 Jan 12 04:16:15 PM","68153353640","2026 Jan 07 01:33:00 PM","NORTHGATE","11042","ALL OTHER","N"
"2026-006156","2026 Jan 07 04:12:49 PM","68090217994","2026 Jan 07 01:39:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","REDACTED","ALL OTHER","K"
"2026-006174","2026 Jan 07 05:50:40 PM","68090872461","2026 Jan 07 01:59:00 PM","QUEEN ANNE","REDACTED","ALL OTHER","Q"
"2026-006174","2026 Jan 07 05:50:40 PM","68106795133","2026 Jan 07 01:59:00 PM","QUEEN ANNE","REDACTED","PROPERTY CRIME","Q"
"2026-006953","2026 Jan 08 10:37:52 AM","68102421853","2026 Jan 07 02:00:00 PM","BALLARD SOUTH","4850","PROPERTY CRIME","B"
"2026-006179","2026 Jan 07 07:32:16 PM","68091532758","2026 Jan 07 02:00:00 PM","FREMONT","6458","PROPERTY CRIME","B"
"2026-900715","2026 Jan 10 01:41:17 PM","68126344730","2026 Jan 07 02:14:00 PM","BALLARD SOUTH","1848","PROPERTY CRIME","B"
"2026-900805","2026 Jan 11 10:16:28 AM","68132854049","2026 Jan 07 02:30:00 PM","BELLTOWN","12716","PROPERTY CRIME","M"
"2026-006205","2026 Jan 07 03:38:05 PM","68089959646","2026 Jan 07 02:41:00 PM","SOUTH PARK","11377","ALL OTHER","F"
"2026-901202","2026 Jan 26 11:37:32 AM","68313346426","2026 Jan 07 03:00:00 PM","CAPITOL HILL","6226","PROPERTY CRIME","E"
"2026-007351","2026 Jan 08 10:04:35 PM","68107988988","2026 Jan 07 03:00:00 PM","SANDPOINT","11036","ALL OTHER","U"
"2026-006243","2026 Jan 07 05:34:45 PM","68090738279","2026 Jan 07 03:27:00 PM","NORTHGATE","7492","ALL OTHER","N"
"2026-006381","2026 Jan 07 06:58:23 PM","68091310989","2026 Jan 07 03:30:00 PM","CAPITOL HILL","REDACTED","VIOLENT CRIME","E"
"2026-006248","2026 Jan 07 05:03:25 PM","68090562186","2026 Jan 07 03:32:00 PM","QUEEN ANNE","REDACTED","VIOLENT CRIME","Q"
"2026-006474","2026 Jan 07 08:58:29 PM","68092193375","2026 Jan 07 03:45:00 PM","ROOSEVELT/RAVENNA","6819","PROPERTY CRIME","U"
"2026-900782","2026 Jan 11 08:57:14 AM","68132488986","2026 Jan 07 04:00:00 PM","DOWNTOWN COMMERCIAL","10909","PROPERTY CRIME","M"
"2026-006278","2026 Jan 07 09:52:30 PM","68092477030","2026 Jan 07 04:09:00 PM","NORTH ADMIRAL","10685","ALL OTHER","W"
"2026-700056","2026 Jan 26 02:32:09 PM","68314685871","2026 Jan 07 04:35:00 PM","CAPITOL HILL","3394","PROPERTY CRIME","E"
"2026-006358","2026 Jan 07 07:48:06 PM","68091603394","2026 Jan 07 04:45:00 PM","CAPITOL HILL","4209","VIOLENT CRIME","E"
"2026-700024","2026 Jan 12 06:17:12 PM","68154153956","2026 Jan 07 05:00:00 PM","DOWNTOWN COMMERCIAL","12522","PROPERTY CRIME","M"
"2026-900833","2026 Jan 11 12:06:27 PM","68133443089","2026 Jan 07 05:00:00 PM","SANDPOINT","804","ALL OTHER","U"
"2026-006321","2026 Jan 07 11:10:47 PM","68099904239","2026 Jan 07 05:09:00 PM","MID BEACON HILL","REDACTED","ALL OTHER","S"
"2026-006321","2026 Jan 07 11:10:47 PM","68093086681","2026 Jan 07 05:09:00 PM","MID BEACON HILL","REDACTED","ALL OTHER","S"
"2026-006330","2026 Jan 07 11:20:34 PM","68093074844","2026 Jan 07 05:18:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","6357","ALL OTHER","K"
"2026-006403","2026 Jan 07 07:21:48 PM","68091466482","2026 Jan 07 05:30:00 PM","SLU/CASCADE","2937","PROPERTY CRIME","M"
"2026-900849","2026 Jan 11 01:38:40 PM","68133926887","2026 Jan 07 05:33:00 PM","GREENWOOD","872","PROPERTY CRIME","J"
"2026-006371","2026 Jan 07 07:16:08 PM","68091890146","2026 Jan 07 05:45:00 PM","DOWNTOWN COMMERCIAL","REDACTED","VIOLENT CRIME","M"
"2026-006371","2026 Jan 07 07:16:08 PM","68091443597","2026 Jan 07 05:45:00 PM","DOWNTOWN COMMERCIAL","REDACTED","VIOLENT CRIME","M"
"2026-006882","2026 Jan 08 11:33:30 AM","68102900583","2026 Jan 07 05:54:00 PM","UNKNOWN","99","ALL OTHER","99"
"2026-007400","2026 Jan 08 05:48:17 PM","68106203855","2026 Jan 07 05:56:00 PM","BRIGHTON/DUNLAP","REDACTED","ALL OTHER","S"
"2026-900810","2026 Jan 11 10:18:33 AM","68132863317","2026 Jan 07 06:00:00 PM","FREMONT","11080","PROPERTY CRIME","B"
"2026-007250","2026 Jan 08 02:31:01 PM","68104518289","2026 Jan 07 06:00:00 PM","NORTHGATE","5674","PROPERTY CRIME","L"
"2026-900777","2026 Jan 11 08:53:08 AM","68132471078","2026 Jan 07 06:00:00 PM","ROOSEVELT/RAVENNA","13077","PROPERTY CRIME","U"
"2026-006567","2026 Jan 07 11:50:45 PM","68093441597","2026 Jan 07 06:00:00 PM","CENTRAL AREA/SQUIRE PARK","REDACTED","ALL OTHER","C"
"2026-007478","2026 Jan 08 11:40:23 PM","68108661970","2026 Jan 07 06:00:00 PM","CAPITOL HILL","REDACTED","VIOLENT CRIME","E"
"2026-007478","2026 Jan 08 11:40:23 PM","68108660905","2026 Jan 07 06:00:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2026-700026","2026 Jan 20 08:47:40 AM","68243037084","2026 Jan 07 06:28:00 PM","SANDPOINT","6139","PROPERTY CRIME","U"
"2026-006392","2026 Jan 07 09:39:50 PM","68092500783","2026 Jan 07 06:30:00 PM","GREENWOOD","5092","PROPERTY CRIME","J"
"2026-006413","2026 Jan 07 08:49:34 PM","68092122729","2026 Jan 07 06:30:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","F"
"2026-700021","2026 Jan 12 06:01:55 PM","68154063290","2026 Jan 07 06:34:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2026-006395","2026 Jan 07 08:19:35 PM","68091960542","2026 Jan 07 06:39:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
